,0,1,2,3
505,506,キャプテン翼J,スタジオコメット,サッカー
506,507,キャラディのジョークな毎日,ザフール,ザフール
507,508,キャンディ・キャンディ,No,No
508,509,キャンプ・ラズロ,No,No
509,510,キューティクル探偵因幡,ZEXCS,ギャグ
510,511,キューティーハニー,東映アニメーション,つかせのりこ
511,512,キューティーハニーF,東映アニメーション,変身
512,513,キョロちゃん,グループ・タック,チョコボール
513,514,キルミーベイベー,J.C.STAFF,ギャグ
514,515,キルラキル KILL la KILL,トリガー,熱い
515,516,キングダム,ぴえろ,歴史
516,517,キングダム 第2シリーズ,No,歴史
517,518,キン肉マン,No,ジャンプ
518,519,キン肉マンII世,No,ジャンプ
519,520,キン肉マンII世 アルティメットマッスル2,No,No
520,521,キン肉マンⅡ世 アルティメットバトル,No,No
521,522,キン肉マン　キン肉星王位争奪編,東映アニメーション,ジャンプ
522,523,キ・ファイター テラン,No,千葉紗子
523,524,ギャラクシーエンジェる～ん,サテライト,平野綾
524,525,ギャラクシーエンジェル,マッドハウス,ギャグ
525,526,ギャラクシーエンジェルA,No,田村ゆかり
526,527,ギャラクシーエンジェルX,No,ギャグ
527,528,ギャラクシーエンジェルZ,No,田村ゆかり
528,529,ギャラリーフェイク,東京ムービー,漫画原作
529,530,ギルティクラウン,プロダクションI.G,神OP
530,531,京四郎と永遠の空,ティー・エヌ・ケー,恋愛
531,532,京極夏彦 巷説百物語,トムス・エンタテインメント,妖怪
532,533,京騒戯画,東映アニメーション,東映アニメーション
533,534,今日からマ王！(第1シリーズ),No,No
534,535,今日からマ王！(第3シリーズ),No,No
535,536,今日の5の2,ジーベック,ほのぼの
536,537,仰天人間バトシーラー,グループ・タック,グループ・タック
537,538,勝負師伝説 哲也,東映アニメーション,麻雀
538,539,北へ。 ～Diamond Dust Drops～,No,北海道
539,540,君が主で執事が俺で,A・C・G・T,ラブコメ
540,541,君が望む永遠,スタジオ・ファンタジア,恋愛
541,542,君と僕。,J.C.STAFF,ほのぼの
542,543,君と僕。2,No,No
543,544,君に届け,プロダクションI.G,恋愛
544,545,君に届け 2ND SEASON,プロダクションI.G,恋愛
545,546,君のいる町,GONZO,恋愛
546,547,吟遊黙示録マイネリーベ,No,保志総一朗
547,548,吟遊黙示録マイネリーベwieder,No,No
548,549,境界の彼方,京都アニメーション,京都アニメーション
549,550,境界線上のホライゾン,サンライズ,ラノベ原作
550,551,境界線上のホライゾンⅡ,No,No
551,552,奇鋼仙女ロウラン,ZEXCS,ZEXCS
552,553,巨人の星,No,No
553,554,巨人の星【特別篇】　猛虎 花形満,No,No
554,555,帰宅部活動記録,ノーマッド,ギャグ
555,556,強殖装甲ガイバー,No,漫画原作
556,557,恐竜冒険記ジュラトリッパー,葦プロダクション,とみながまり
557,558,恐竜惑星,スタジオジュニオ,SF
558,559,救命戦士ナノセイバー,No,天才てれびくん
559,560,機動天使エンジェリックレイヤー,ボンズ,CLAMP
560,561,機動戦士Vガンダム,No,ガンダムシリーズ
561,562,機動戦士Zガンダム,サンライズ,ロボット
562,563,機動戦士ガンダム,サンライズ,ロボット
563,564,機動戦士ガンダム00,サンライズ,ロボット
564,565,機動戦士ガンダムAGE,No,栗林みな実
565,566,機動戦士ガンダム00 2ND SEASON,No,ロボット
566,567,機動戦士ガンダムSEED,サンライズ,主人公最強
567,568,機動戦士ガンダムSEED DESTINY,No,ロボット
568,569,機動戦士ガンダムSEED スペシャルエディション 虚空の戦場,No,No
569,570,機動戦士ガンダムSEED スペシャルエディションⅡ 遥かなる暁,No,No
570,571,機動戦士ガンダムZZ,サンライズ,ロボット
571,572,機動戦艦ナデシコ,ジーベック,ロボット
572,573,機動新世紀ガンダムX,No,ロボット
573,574,機動新選組 萌えよ剣 ＴＶ,No,No
574,575,機動武闘伝Gガンダム,No,ガンダムシリーズ
575,576,機動警察パトレイバー,サンライズ,ロボット
576,577,機獣創世紀 ゾイドジェネシス,No,No
577,578,機甲創世記モスピーダ,タツノコプロ,変形
578,579,機甲戦記ドラグナー,No,サンライズ
579,580,機甲界ガリアン,No,SF
580,581,機甲警察メタルジャック,No,No
581,582,機神咆吼デモンベイン,Viewworks,ロボット
582,583,機神大戦 ギガンティック・フォーミュラ,No,ロボット
583,584,牙-KIBA-,マッドハウス,異世界
584,585,狂乱家族日記,ノーマッド,家族愛
585,586,緊急発進セイバーキッズ,トムス・エンタテインメント,モンキー・パンチ
586,587,義風堂々！！ 兼続と慶次 ,No,戦国時代
587,588,逆境無頼カイジ,No,頭脳戦
588,589,逆境無頼カイジ 破戒録篇,マッドハウス,頭脳戦
589,590,金田一少年の事件簿,東映アニメーション,探偵
590,591,金色のコルダ ～Primo Passo～,No,逆ハーレム
591,592,銀魂’ 延長戦,No,ギャグ
592,593,銀の匙 Silver Spoon,A-1 Pictures,ノイタミナ
593,594,銀の匙 Silver Spoon 第2期,A-1 Pictures,学園
594,595,銀河へキックオフ!!,TYOアニメーションズ,スポーツ
595,596,銀河少年隊,No,No data
596,597,銀河戦国群雄伝ライ,イージー・フイルム,三石琴乃
597,598,銀河旋風ブライガー,No,ロボット
598,599,銀河機攻隊 マジェスティックプリンス,動画工房 / オレンジ,ロボット
599,600,銀河漂流バイファム,No,サンライズ
600,601,銀河漂流バイファム13,サンライズ,あきやまひかり
601,602,銀河烈風バクシンガー,No,八奈見乗児
602,603,銀河疾風サスライガー,No,久石譲
603,604,銀河鉄道999,東映アニメーション,松本零士
604,605,銀河鉄道物語 THE GALAXY RAILWAYS,No,ファンタジー
605,606,銀牙伝説ウィード,No,動物
606,607,銀盤カレイドスコープ,カラク,ラノベ原作
607,608,銀色のオリンシス,No,SF
608,609,銀装騎攻オーディアン,プラム,ロボット
609,610,銀魂,サンライズ,ギャグ
610,611,銀魂’,サンライズ,ギャグ
611,612,鬼神童子ZENKI,スタジオディーン,スタジオディーン
612,613,CLAMP学園探偵団,No,CLAMP
613,614,CLANNAD -クラナド-,京都アニメーション,学園
614,615,CLANNAD～AFTER STORY～,No,No
615,616,CLAYMORE,No,バトル
616,617,CLUSTER EDGE,No,No
617,618,CRYSTAL BLAZE -クリスタル ブレイズ-,No,No
618,619,gdgd妖精s,No,ギャグ
619,620,gdgd妖精s 第2期,No,明坂聡美
620,621,GJ部,動画工房,ハーレム
621,622,GU-GU ガンモ,No,三田ゆう子
622,623,GUIN SAGA -グイン・サーガ-,No,ファンタジー
623,624,KURAU　Phantom Memory,No,SF
624,625,くじびき♥アンバランス,No,No
625,626,くるねこ,ダックスプロダクション,猫
626,627,くるねこ シーズン2,No,No data
627,628,ぐるぐるタウン はなまるくん,No,studioぴえろ
628,629,クイーンズブレイド リベリオン,ARMS,おっぱい
629,630,クイーンズブレイド 流浪の戦士,ARMS,おっぱい
630,631,クイーンズブレイド 玉座を継ぐ者,No,No
631,632,クッキンアイドル アイ！マイ！まいん！,NAS / NHKエデュケーショナル,No data
632,633,クッキングパパ,エイケン,料理
633,634,クマのプー太郎,スタジオディーン,しあわせうさぎ
634,635,クラッシュギアNitro,サンライズ,アミノテツロ
635,636,クレヨンしんちゃん,シンエイ動画,ご長寿アニメ
636,637,クロスゲーム,Synergy SP,もっと評価されるべき
637,638,クロスファイト ビーダマン,Synergy SP,いしはらいくろう
638,639,クロスファイト ビーダマンeS,Synergy SP,いしはらいくろう
639,640,クロノクルセイド,GONZO,衝撃のラスト
640,641,グラップラー刃牙,No,バトル
641,642,グラップラー刃牙 -最大トーナメント編-,No,No
642,643,No,No,No
643,644,グランダー武蔵RV,日本アニメーション,釣り
644,645,グリーングリーン,スタジオマトリックス,エロ
645,646,グレネーダー ～ほほえみの閃士～,グループ・タック / スタジオ・ライブ,おっぱい
646,647,グレートマジンガー,東映アニメーション,ロボット
647,648,グロイザーX,No,ロボット
648,649,海月姫,No,ノイタミナ
649,650,空中ブランコ,東映アニメーション,ノイタミナ
650,651,空想科学世界ガリバーボーイ,東映アニメーション,井上邦彦
651,652,紅,No,もっと評価されるべき
652,653,紅三四郎,No,タツノコプロ
653,654,鉄のラインバレル,GONZO,ロボット
654,655,鉄コミュニケイション,A.P.P.P.,堀江由衣
655,656,雲のように風のように,ぴえろ,日本ファンタジーノベル大賞
656,657,黒執事,A-1 Pictures,イケメン
657,658,黒執事Ⅱ,No,イケメン
658,659,黒塚 KUROZUKA,マッドハウス,マッドハウス
659,660,黒子のバスケ,プロダクションI.G,スポーツ
660,661,黒子のバスケ 第2期,プロダクションI.G,スポーツ
661,662,黒神 The Animation,サンライズ,バトル
662,663,黒魔女さんが通る！！,シンエイ動画,魔女
663,664,黒魔女さんが通る！！第2シリーズ,No,No
664,665,Get Ride！アムドライバー,No,スタジオディーン
665,666,GetBackers -奪還屋-,No,バトル
666,667,K,No,No
667,668,けいおん！,京都アニメーション,学園
668,669,けいおん！！,京都アニメーション,学園
669,670,けんぷファー,ノーマッド,ラブコメ
670,671,けんぷファー fur die Liebe,No,ハーレム
671,672,げんしけん,パルムスタジオ,オタク
672,673,げんしけん 二代目,No,オタク
673,674,げんしけん2,ARMS,オタク
674,675,ケチャップ,No,NHK
675,676,ケメコデラックス！,ハルフィルムメーカー,ラブコメ
676,677,ケモノヅメ,マッドハウス,湯浅政明
677,678,ケロケロちゃいむ,No,少女漫画原作
678,679,ケロロ軍曹,サンライズ,斎藤千和
679,680,ケンコー全裸系水泳部 ウミショー,アートランド,豊崎愛生
680,681,ゲゲゲの鬼太郎 (1985年TV版),東映アニメーション,妖怪
681,682,ゲゲゲの鬼太郎（2007年）,No,No
682,683,ゲゲゲの鬼太郎（1971年）,No,No
683,684,ゲゲゲの鬼太郎 (1996年),東映アニメーション,妖怪
684,685,ゲゲゲの鬼太郎 (1968年),東映アニメーション,妖怪
685,686,ゲッターロボ,東映アニメーション,ロボット
686,687,ゲッターロボG,東映アニメーション,石川賢
687,688,ゲッターロボ號,東映アニメーション,ダイナミック・プロ
688,689,ゲンジ通信あげだま,ぎゃろっぷ,スタジオぎゃろっぷ
689,690,ゲートキーパーズ,GONZO,GONZO
690,691,ゲームセンターあらし,No,ゲーセン
691,692,元気!!江古田ちゃん,No,No
692,693,元気爆発ガンバルガー,サンライズ,サンライズ
693,694,剣勇伝説Ｙ∀ＩＢＡ,No,No
694,695,剣風伝奇ベルセルク,No,ダーク・ファンタジー
695,696,原始少年リュウ,No,石ノ森章太郎
696,697,幻影ヲ駆ケル太陽,AIC,オリジナルアニメーション
697,698,幻想魔伝 最遊記,ぴえろ,妖怪
698,699,幻魔大戦 -神話前夜の章-,No,高木渉
699,700,月面兎兵器ミーナ,GONZO,花澤香菜
700,701,源氏物語千年紀 Genji,トムス・エンタテインメント / 手塚プロダクション,ノイタミナ
701,702,激動！歴史を変える男たち～アニメ静岡県史～,No,No
702,703,激走!ルーベンカイザー,No,カーレース
703,704,激闘！クラッシュギアTURBO,サンライズ,サンライズ
704,705,獣の奏者エリン,トランス・アーツ / プロダクションI.G,もっと評価されるべき
705,706,結界師,サンライズ,妖怪
706,707,絢爛舞踏祭 ザ・マーズ・デイブレイク,ボンズ,ロボット
707,708,血液型くん！,feel. / Assez Finaud Fabric.,ショートアニメ
708,709,COBRA THE ANIMATION,No,SF
709,710,CODE-E,スタジオディーン,ラブコメ
710,711,CODE:BREAKER,No,No
711,712,COPPELION,No,放射能汚染
712,713,COYOTE RAGTIME SHOW,No,No data
713,714,GON -ゴン-,大元メディア,くまいもとこ
714,715,GOSICK―ゴシック―,No,No
715,716,GO！GO！575,No,No
716,717,GS美神,No,鶴ひろみ
717,718,こいこい7,スタジオフラッグ / トライネットエンタテインメント,ハーレム
718,719,こげぱん,No,くじら
719,720,こちら葛飾区亀有公園前派出所,No,ジャンプ
720,721,こっちむいてみい子,No,おのえりこ
721,722,こてんこてんこ,No,水田わさび
722,723,ことわざハウス,No,No
723,724,こどものおもちゃ,ぎゃろっぷ,少女漫画原作
724,725,こどものじかん,スタジオバルセロナ,ロリ
725,726,この中に1人、妹がいる！,Studio五組,ハーレム
726,727,この醜くも美しい世界,GAINAX / シャフト,シャフト
727,728,この青空に約束を― ～ようこそつぐみ寮へ～,No,18禁ゲーム原作
728,729,こばと。,マッドハウス,花澤香菜
729,730,こみっくパーティー,OLM,18禁ゲーム原作
730,731,こみっくパーティー Revolution,No,No
731,732,これが私の御主人様,GAINAX / シャフト,シャフト
732,733,これはゾンビですか？,スタジオディーン,ラブコメ
733,734,これはゾンビですか？ OF THE DEAD,スタジオディーン,ハーレム
734,735,こんにちはアン～Before Green Gables,No,No
735,736,ごくせん,マッドハウス,ヤンキー
736,737,ごぞんじ！月光仮面くん,No,アクタス
737,738,ご姉弟物語,シンエイ動画,シュール
738,739,ご愁傷さま二ノ宮くん,AIC,ラブコメ
739,740,ご近所物語,東映アニメーション,恋愛
740,741,ココロコネクト,SILVER LINK.,恋愛
741,742,ココロ図書館,スタジオディーン,斎藤千和
742,743,コスモウォーリアー零,ベガエンタテイメント,松本零士
